11,5.5,6.0,C4,0,0,1,-1
12,6.0,6.5,C3,0,0,1,-5
13,6.5,7.0,G3,0,0,1,-2
14,7.0,7.5,Bb3,0,0,1,-1
15,7.5,8.0,C3,0,0,1,-5
16,8.0,8.5,G3,0,0,1,-2
17,8.5,9.0,Bb3,0,0,1,-1
18,9.0,9.5,F3,0,0,1,-5
19,9.5,10.0,A3,0,0,1,-3
20,10.0,10.5,C4,0,0,1,-1
21,10.5,11.0,F3,0,0,1,-5
22,11.0,11.5,A3,0,0,1,-3
23,11.5,12.0,C4,0,0,1,-1
24,12.0,12.5,F3,0,0,1,-5
25,12.5,13.0,A3,0,0,1,-3
26,13.0,13.5,C4,0,0,1,-1
27,13.5,14.0,F3,0,0,1,-5
28,14.0,14.5,A3,0,0,1,-3
29,14.5,15.0,C4,0,0,1,-1
30,15.0,15.5,F3,0,0,1,-5
31,15.5,16.0,A3,0,0,1,-3
32,16.0,16.5,C4,0,0,1,-1
33,16.5,17.0,F3,0,0,1,-5
34,17.0,17.5,A3,0,0,1,-3
35,17.5,18.0,C4,0,0,1,-1
36,18.0,18.5,C3,0,0,1,-5
37,18.5,19.0,G3,0,0,1,-2
38,19.0,19.5,Bb3,0,0,1,-1
39,19.5,20.0,C3,0,0,1,-5
40,20.0,20.5,G3,0,0,1,-2
41,20.5,21.0,Bb3,0,0,1,-1
42,21.0,21.5,F3,0,0,1,-5
43,21.5,22.0,A3,0,0,1,-3
44,22.0,22.5,C4,0,0,1,-1
45,22.5,23.5,F3,0,0,1,-5
46,22.5,23.5,A3,0,0,1,-3
47,24.0,24.5,C3,0,0,1,-5
48,24.5,25.0,G3,0,0,1,-2
49,25.0,25.5,Bb3,0,0,1,-1
50,25.5,26.0,C3,0,0,1,-5
51,26.0,26.5,G3,0,0,1,-2
52,26.5,27.0,Bb3,0,0,1,-1
53,27.0,27.5,F3,0,0,1,-5
54,27.5,28.0,A3,0,0,1,-3
55,28.0,28.5,C4,0,0,1,-1
56,28.5,29.0,F3,0,0,1,-5
57,29.0,29.5,A3,0,0,1,-3
58,29.5,30.0,C4,0,0,1,-1
59,30.0,30.5,C3,0,0,1,-5
60,30.5,31.0,G3,0,0,1,-2
61,31.0,31.5,Bb3,0,0,1,-1
62,31.5,32.0,C3,0,0,1,-5
63,32.0,32.5,G3,0,0,1,-2
64,32.5,33.0,Bb3,0,0,1,-1
65,33.0,33.5,F3,0,0,1,-5
66,33.5,34.0,A3,0,0,1,-3
67,34.0,34.5,C4,0,0,1,-1
68,34.5,35.0,F3,0,0,1,-5
69,35.0,35.5,A3,0,0,1,-3
70,35.5,36.0,C4,0,0,1,-1
71,36.0,36.5,F3,0,0,1,-5
72,36.5,37.0,A3,0,0,1,-3
73,37.0,37.5,C4,0,0,1,-1
74,37.5,38.0,F3,0,0,1,-5
75,38.0,38.5,A3,0,0,1,-3
76,38.5,39.0,C4,0,0,1,-1
77,39.0,39.5,F3,0,0,1,-5
78,39.5,40.0,A3,0,0,1,-3
79,40.0,40.5,C4,0,0,1,-1
80,40.5,41.0,F3,0,0,1,-5
81,41.0,41.5,A3,0,0,1,-3
82,41.5,42.0,C4,0,0,1,-1
83,42.0,42.5,C3,0,0,1,-5
84,42.5,43.0,G3,0,0,1,-2
85,43.0,43.5,Bb3,0,0,1,-1
86,43.5,44.0,C3,0,0,1,-5
87,44.0,44.5,G3,0,0,1,-2
88,44.5,45.0,Bb3,0,0,1,-1
89,45.0,45.5,F3,0,0,1,-5
90,45.5,46.0,A3,0,0,1,-3
91,46.0,46.5,C4,0,0,1,-1
92,46.5,47.5,F3,0,0,1,-5
93,46.5,47.5,A3,0,0,1,-3
94,48.0,48.5,C3,0,0,1,-5
95,48.5,49.0,E3,0,0,1,-3
96,49.0,49.5,G3,0,0,1,-1
97,49.5,50.0,C3,0,0,1,-5
98,50.0,50.5,E3,0,0,1,-3
99,50.5,51.0,G3,0,0,1,-1
100,51.0,51.5,D3,0,0,1,-4
101,51.5,52.0,F3,0,0,1,-2
102,52.0,52.5,G3,0,0,1,-1
103,52.5,53.0,B2,0,0,1,-5
104,53.0,53.5,F3,0,0,1,-2
105,53.5,54.0,G3,0,0,1,-1
106,54.0,54.5,G2,0,0,1,-5
107,54.5,55.0,D3,0,0,1,-2
108,55.0,55.5,G3,0,0,1,-1
109,55.5,56.0,G2,0,0,1,-5
110,56.0,56.5,D3,0,0,1,-2
111,56.5,57.0,G3,0,0,1,-1
112,57.0,57.5,C3,0,0,1,-5
113,57.5,58.0,E3,0,0,1,-3
114,58.0,58.5,G3,0,0,1,-1
115,58.5,59.0,C3,0,0,1,-5
116,59.0,59.5,E3,0,0,1,-3
117,59.5,60.0,G3,0,0,1,-1
118,60.0,60.5,C3,0,0,1,-5
119,60.5,61.0,E3,0,0,1,-3
120,61.0,61.5,G3,0,0,1,-1
121,61.5,62.0,C3,0,0,1,-5
122,62.0,62.5,E3,0,0,1,-3
123,62.5,63.0,G3,0,0,1,-1
124,63.0,63.5,D3,0,0,1,-4
125,63.5,64.0,F3,0,0,1,-2
126,64.0,64.5,G3,0,0,1,-1
127,64.5,65.0,B2,0,0,1,-5
128,65.0,65.5,F3,0,0,1,-2
129,65.5,66.0,G3,0,0,1,-1
130,66.0,66.5,G2,0,0,1,-5
131,66.5,67.0,D3,0,0,1,-2
132,67.0,67.5,G3,0,0,1,-1
133,67.5,68.0,G2,0,0,1,-5
134,68.0,68.5,D3,0,0,1,-2
135,68.5,69.0,G3,0,0,1,-1
136,69.0,69.5,C3,0,0,1,-5
137,69.5,70.0,E3,0,0,1,-3
138,70.0,70.5,G3,0,0,1,-1
139,70.5,71.5,C3,0,0,1,-5
140,70.5,71.5,E3,0,0,1,-3
141,72.0,72.5,F2,0,0,1,-5
142,72.0,72.5,C3,0,0,1,-1
143,73.5,74.5,F2,0,0,1,-5
144,73.5,74.5,C3,0,0,1,-1
